candidate_id,asset,timeframe,entry_time,exit_time,direction,entry_price,exit_price,gross_return_pct,net_return_pct,holding_bars
CANDIDATE_008,XRPUSDT,5m,2024-09-26 12:35:00+00:00,2024-09-26 13:05:00+00:00,short,0.5886,0.5906,-0.33863867253640656,-0.45863867253640656,6
CANDIDATE_008,XRPUSDT,5m,2024-09-27 12:20:00+00:00,2024-09-27 12:50:00+00:00,short,0.5867,0.5885,-0.305862361937137,-0.425862361937137,6
CANDIDATE_008,XRPUSDT,5m,2024-09-28 13:20:00+00:00,2024-09-28 13:50:00+00:00,long,0.6177,0.6205,0.4532944795208049,0.33329447952080493,6
CANDIDATE_008,XRPUSDT,5m,2024-09-29 12:35:00+00:00,2024-09-29 13:05:00+00:00,long,0.6261,0.625,-0.17569078421977302,-0.295690784219773,6
CANDIDATE_008,XRPUSDT,5m,2024-09-30 12:20:00+00:00,2024-09-30 12:50:00+00:00,short,0.6285,0.6359,-1.163704985060554,-1.2837049850605542,6
CANDIDATE_008,XRPUSDT,5m,2024-10-01 12:20:00+00:00,2024-10-01 12:50:00+00:00,short,0.6285,0.6298,-0.20641473483646866,-0.32641473483646866,6
CANDIDATE_008,XRPUSDT,5m,2024-10-02 12:35:00+00:00,2024-10-02 13:05:00+00:00,long,0.5868,0.5848,-0.3408316291751867,-0.4608316291751867,6
CANDIDATE_008,XRPUSDT,5m,2024-10-03 12:25:00+00:00,2024-10-03 12:55:00+00:00,long,0.5192,0.5199,0.13482280431433846,0.014822804314338467,6
CANDIDATE_008,XRPUSDT,5m,2024-10-04 12:20:00+00:00,2024-10-04 12:50:00+00:00,long,0.5257,0.5258,0.0190222560395803,-0.1009777439604197,6
CANDIDATE_008,XRPUSDT,5m,2024-10-05 12:45:00+00:00,2024-10-05 13:15:00+00:00,long,0.5321,0.5318,-0.056380379627885,-0.176380379627885,6
CANDIDATE_008,XRPUSDT,5m,2024-10-06 12:30:00+00:00,2024-10-06 13:00:00+00:00,long,0.5312,0.5313,0.018825301204827838,-0.10117469879517216,6
CANDIDATE_008,XRPUSDT,5m,2024-10-07 12:25:00+00:00,2024-10-07 12:55:00+00:00,long,0.5371,0.5364,-0.1303295475702959,-0.2503295475702959,6
CANDIDATE_008,XRPUSDT,5m,2024-10-08 12:20:00+00:00,2024-10-08 12:50:00+00:00,short,0.5298,0.5292,0.11337868480727487,-0.00662131519272513,6
CANDIDATE_008,XRPUSDT,5m,2024-10-09 12:20:00+00:00,2024-10-09 12:50:00+00:00,short,0.5314,0.5296,0.3398791540785595,0.2198791540785595,6
CANDIDATE_008,XRPUSDT,5m,2024-10-10 12:30:00+00:00,2024-10-10 13:00:00+00:00,short,0.5285,0.5374,-1.6561220692221879,-1.776122069222188,6
CANDIDATE_008,XRPUSDT,5m,2024-10-11 12:20:00+00:00,2024-10-11 12:50:00+00:00,short,0.5349,0.5363,-0.2610479209397609,-0.3810479209397609,6
CANDIDATE_008,XRPUSDT,5m,2024-10-12 12:30:00+00:00,2024-10-12 13:00:00+00:00,long,0.5408,0.5411,0.05547337278108966,-0.06452662721891034,6
CANDIDATE_008,XRPUSDT,5m,2024-10-13 12:20:00+00:00,2024-10-13 12:50:00+00:00,long,0.5321,0.5317,-0.07517383950386147,-0.19517383950386147,6
CANDIDATE_008,XRPUSDT,5m,2024-10-14 12:25:00+00:00,2024-10-14 12:55:00+00:00,short,0.5381,0.5387,-0.11137924633375373,-0.23137924633375373,6
CANDIDATE_008,XRPUSDT,5m,2024-10-15 12:20:00+00:00,2024-10-15 12:50:00+00:00,long,0.5388,0.54,0.22271714922050823,0.10271714922050823,6
CANDIDATE_008,XRPUSDT,5m,2024-10-16 13:30:00+00:00,2024-10-16 13:55:00+00:00,long,0.5454,0.5468,0.25669233590024376,0.13669233590024377,5
CANDIDATE_008,XRPUSDT,5m,2024-10-17 12:20:00+00:00,2024-10-17 12:50:00+00:00,long,0.5544,0.5536,-0.14430014430014682,-0.2643001443001468,6
CANDIDATE_008,XRPUSDT,5m,2024-10-18 12:25:00+00:00,2024-10-18 12:55:00+00:00,long,0.5474,0.5439,-0.6393861892583064,-0.7593861892583064,6
CANDIDATE_008,XRPUSDT,5m,2024-10-19 12:20:00+00:00,2024-10-19 12:50:00+00:00,long,0.5446,0.544,-0.11017260374586169,-0.23017260374586168,6
CANDIDATE_008,XRPUSDT,5m,2024-10-20 12:20:00+00:00,2024-10-20 12:50:00+00:00,short,0.5405,0.5387,0.3341377390013056,0.21413773900130562,6
CANDIDATE_008,XRPUSDT,5m,2024-10-21 12:20:00+00:00,2024-10-21 12:50:00+00:00,short,0.5529,0.5514,0.2720348204570122,0.15203482045701222,6
CANDIDATE_008,XRPUSDT,5m,2024-10-22 12:20:00+00:00,2024-10-22 12:50:00+00:00,short,0.5327,0.5339,-0.22476119123433502,-0.344761191234335,6
CANDIDATE_008,XRPUSDT,5m,2024-10-23 12:20:00+00:00,2024-10-23 12:50:00+00:00,short,0.5258,0.526,-0.03802281368820992,-0.15802281368820992,6
CANDIDATE_008,XRPUSDT,5m,2024-10-24 12:25:00+00:00,2024-10-24 12:55:00+00:00,long,0.5288,0.5299,0.20801815431163995,0.08801815431163995,6
CANDIDATE_008,XRPUSDT,5m,2024-10-25 12:20:00+00:00,2024-10-25 12:50:00+00:00,short,0.5253,0.5254,-0.019033117624667195,-0.1390331176246672,6
CANDIDATE_008,XRPUSDT,5m,2024-10-26 13:00:00+00:00,2024-10-26 13:30:00+00:00,short,0.5138,0.5131,0.13642564802183177,0.016425648021831774,6
CANDIDATE_008,XRPUSDT,5m,2024-10-27 12:20:00+00:00,2024-10-27 12:50:00+00:00,long,0.5127,0.5127,0.0,-0.12,6
CANDIDATE_008,XRPUSDT,5m,2024-10-28 12:25:00+00:00,2024-10-28 12:55:00+00:00,long,0.5205,0.5204,-0.019212295869353024,-0.13921229586935302,6
CANDIDATE_008,XRPUSDT,5m,2024-10-29 13:30:00+00:00,2024-10-29 13:55:00+00:00,short,0.5237,0.5259,-0.41833048108005366,-0.5383304810800537,5
CANDIDATE_008,XRPUSDT,5m,2024-10-30 12:20:00+00:00,2024-10-30 12:50:00+00:00,long,0.5221,0.5208,-0.24899444550852134,-0.36899444550852134,6
CANDIDATE_008,XRPUSDT,5m,2024-10-31 12:20:00+00:00,2024-10-31 12:50:00+00:00,short,0.518,0.5191,-0.21190522057407124,-0.33190522057407124,6
CANDIDATE_008,XRPUSDT,5m,2024-11-01 12:20:00+00:00,2024-11-01 12:50:00+00:00,short,0.5178,0.5186,-0.1542614731970482,-0.2742614731970482,6
CANDIDATE_008,XRPUSDT,5m,2024-11-02 12:30:00+00:00,2024-11-02 13:00:00+00:00,short,0.5112,0.5108,0.0783085356303781,-0.0416914643696219,6
CANDIDATE_008,XRPUSDT,5m,2024-11-03 13:30:00+00:00,2024-11-03 14:00:00+00:00,short,0.499,0.4944,0.9304207119741115,0.8104207119741115,6
CANDIDATE_008,XRPUSDT,5m,2024-11-04 13:20:00+00:00,2024-11-04 13:50:00+00:00,long,0.5126,0.5114,-0.2341006632852083,-0.3541006632852083,6
CANDIDATE_008,XRPUSDT,5m,2024-11-05 13:20:00+00:00,2024-11-05 13:50:00+00:00,short,0.5063,0.5063,0.0,-0.12,6
CANDIDATE_008,XRPUSDT,5m,2024-11-06 13:20:00+00:00,2024-11-06 13:50:00+00:00,short,0.5306,0.5325,-0.35680751173708947,-0.47680751173708946,6
CANDIDATE_008,XRPUSDT,5m,2024-11-07 13:25:00+00:00,2024-11-07 13:55:00+00:00,short,0.5484,0.5438,0.8458992276572319,0.7258992276572319,6
CANDIDATE_008,XRPUSDT,5m,2024-11-08 13:30:00+00:00,2024-11-08 14:00:00+00:00,short,0.5507,0.554,-0.5956678700361207,-0.7156678700361206,6
CANDIDATE_008,XRPUSDT,5m,2024-11-09 13:20:00+00:00,2024-11-09 13:50:00+00:00,short,0.5489,0.5502,-0.23627771719374469,-0.3562777171937447,6
CANDIDATE_008,XRPUSDT,5m,2024-11-10 13:45:00+00:00,2024-11-10 14:15:00+00:00,short,0.6058,0.6125,-1.0938775510204168,-1.213877551020417,6
CANDIDATE_008,XRPUSDT,5m,2024-11-11 13:45:00+00:00,2024-11-11 14:15:00+00:00,short,0.5776,0.5793,-0.293457621267057,-0.413457621267057,6
CANDIDATE_008,XRPUSDT,5m,2024-11-12 13:20:00+00:00,2024-11-12 13:50:00+00:00,long,0.6467,0.6349,-1.8246482140095943,-1.9446482140095944,6
CANDIDATE_008,XRPUSDT,5m,2024-11-13 13:20:00+00:00,2024-11-13 13:50:00+00:00,long,0.6754,0.7034,4.14569144210839,4.02569144210839,6
CANDIDATE_008,XRPUSDT,5m,2024-11-14 13:20:00+00:00,2024-11-14 13:50:00+00:00,long,0.7212,0.7252,0.5546311702717688,0.4346311702717688,6
CANDIDATE_008,XRPUSDT,5m,2024-11-15 13:35:00+00:00,2024-11-15 14:05:00+00:00,long,0.8786,0.8901,1.308900523560208,1.188900523560208,6
CANDIDATE_008,XRPUSDT,5m,2024-11-16 13:25:00+00:00,2024-11-16 13:55:00+00:00,long,1.074,1.1165,3.9571694599627616,3.8371694599627615,6
CANDIDATE_008,XRPUSDT,5m,2024-11-17 13:20:00+00:00,2024-11-17 13:50:00+00:00,long,1.0924,1.1222,2.727938484071779,2.607938484071779,6
CANDIDATE_008,XRPUSDT,5m,2024-11-18 13:30:00+00:00,2024-11-18 14:00:00+00:00,long,1.1329,1.1328,-0.00882690440462408,-0.12882690440462408,6
CANDIDATE_008,XRPUSDT,5m,2024-11-19 13:20:00+00:00,2024-11-19 13:50:00+00:00,short,1.0915,1.0827,0.8127828576706353,0.6927828576706353,6
CANDIDATE_008,XRPUSDT,5m,2024-11-20 13:20:00+00:00,2024-11-20 13:50:00+00:00,long,1.1243,1.1241,-0.017788846393307356,-0.13778884639330735,6
CANDIDATE_008,XRPUSDT,5m,2024-11-21 13:25:00+00:00,2024-11-21 13:55:00+00:00,short,1.125,1.1273,-0.2040273219196309,-0.3240273219196309,6
CANDIDATE_008,XRPUSDT,5m,2024-11-22 13:20:00+00:00,2024-11-22 13:50:00+00:00,short,1.4351,1.4058,2.084222506757727,1.9642225067577268,6
CANDIDATE_008,XRPUSDT,5m,2024-11-23 13:40:00+00:00,2024-11-23 14:10:00+00:00,long,1.5594,1.5607,0.08336539694755452,-0.03663460305244548,6
CANDIDATE_008,XRPUSDT,5m,2024-11-24 13:20:00+00:00,2024-11-24 13:50:00+00:00,long,1.3836,1.3744,-0.6649320612893805,-0.7849320612893805,6
CANDIDATE_008,XRPUSDT,5m,2024-11-25 13:20:00+00:00,2024-11-25 13:50:00+00:00,short,1.4382,1.4404,-0.152735351291311,-0.272735351291311,6
CANDIDATE_008,XRPUSDT,5m,2024-11-26 13:20:00+00:00,2024-11-26 13:50:00+00:00,long,1.3485,1.3576,0.6748238783833793,0.5548238783833793,6
CANDIDATE_008,XRPUSDT,5m,2024-11-27 13:20:00+00:00,2024-11-27 13:50:00+00:00,short,1.4232,1.4374,-0.9878948100737417,-1.1078948100737418,6
CANDIDATE_008,XRPUSDT,5m,2024-11-28 13:35:00+00:00,2024-11-28 14:05:00+00:00,short,1.4522,1.4761,-1.6191314951561564,-1.7391314951561565,6
CANDIDATE_008,XRPUSDT,5m,2024-11-29 13:20:00+00:00,2024-11-29 13:50:00+00:00,long,1.6722,1.6944,1.3275923932543954,1.2075923932543953,6
CANDIDATE_008,XRPUSDT,5m,2024-11-30 13:25:00+00:00,2024-11-30 13:55:00+00:00,long,1.8487,1.8327,-0.865473035105746,-0.985473035105746,6
CANDIDATE_008,XRPUSDT,5m,2024-12-01 13:30:00+00:00,2024-12-01 14:00:00+00:00,long,1.9183,1.9033,-0.7819423447844365,-0.9019423447844365,6
CANDIDATE_008,XRPUSDT,5m,2024-12-02 13:25:00+00:00,2024-12-02 13:55:00+00:00,long,2.4031,2.4275,1.0153551662436255,0.8953551662436255,6
CANDIDATE_008,XRPUSDT,5m,2024-12-03 13:30:00+00:00,2024-12-03 14:00:00+00:00,short,2.6643,2.4611,8.256470683840544,8.136470683840544,6
CANDIDATE_008,XRPUSDT,5m,2024-12-04 13:20:00+00:00,2024-12-04 13:50:00+00:00,short,2.549,2.5514,-0.09406600297876544,-0.21406600297876544,6
CANDIDATE_008,XRPUSDT,5m,2024-12-05 13:40:00+00:00,2024-12-05 14:10:00+00:00,short,2.369,2.3781,-0.38265842479289214,-0.5026584247928921,6
CANDIDATE_008,XRPUSDT,5m,2024-12-06 13:40:00+00:00,2024-12-06 14:10:00+00:00,long,2.3113,2.2902,-0.9129061567083485,-1.0329061567083486,6
CANDIDATE_008,XRPUSDT,5m,2024-12-07 13:40:00+00:00,2024-12-07 14:10:00+00:00,short,2.4383,2.4651,-1.0871769907914497,-1.2071769907914498,6
CANDIDATE_008,XRPUSDT,5m,2024-12-08 13:20:00+00:00,2024-12-08 13:50:00+00:00,long,2.5599,2.5585,-0.05468963631390933,-0.17468963631390932,6
CANDIDATE_008,XRPUSDT,5m,2024-12-09 13:20:00+00:00,2024-12-09 13:50:00+00:00,long,2.4299,2.4351,0.21400057615539314,0.09400057615539315,6
CANDIDATE_008,XRPUSDT,5m,2024-12-10 13:45:00+00:00,2024-12-10 14:15:00+00:00,long,2.1699,2.1827,0.5898889349739589,0.4698889349739589,6
CANDIDATE_008,XRPUSDT,5m,2024-12-11 13:20:00+00:00,2024-12-11 13:50:00+00:00,short,2.3306,2.3743,-1.8405424756770317,-1.9605424756770318,6
CANDIDATE_008,XRPUSDT,5m,2024-12-12 13:30:00+00:00,2024-12-12 14:00:00+00:00,long,2.4484,2.4059,-1.7358274791700712,-1.8558274791700713,6
CANDIDATE_008,XRPUSDT,5m,2024-12-13 13:40:00+00:00,2024-12-13 14:10:00+00:00,long,2.3799,2.4503,2.9581074835077104,2.8381074835077102,6
CANDIDATE_008,XRPUSDT,5m,2024-12-14 13:20:00+00:00,2024-12-14 13:50:00+00:00,short,2.3726,2.3745,-0.08001684565172029,-0.2000168456517203,6
CANDIDATE_008,XRPUSDT,5m,2024-12-15 13:25:00+00:00,2024-12-15 13:55:00+00:00,long,2.405,2.4068,0.07484407484408262,-0.045155925155917376,6
CANDIDATE_008,XRPUSDT,5m,2024-12-16 13:20:00+00:00,2024-12-16 13:50:00+00:00,long,2.3672,2.3742,0.2957080094626585,0.17570800946265852,6
CANDIDATE_008,XRPUSDT,5m,2024-12-17 13:20:00+00:00,2024-12-17 13:50:00+00:00,short,2.6704,2.673,-0.09726898615788349,-0.21726898615788348,6
CANDIDATE_008,XRPUSDT,5m,2024-12-18 13:30:00+00:00,2024-12-18 14:00:00+00:00,long,2.5429,2.5463,0.13370561170318318,0.013705611703183185,6
CANDIDATE_008,XRPUSDT,5m,2024-12-19 13:25:00+00:00,2024-12-19 13:55:00+00:00,long,2.3862,2.3706,-0.6537591149107347,-0.7737591149107347,6
CANDIDATE_008,XRPUSDT,5m,2024-12-20 13:20:00+00:00,2024-12-20 13:50:00+00:00,short,2.1187,2.1857,-3.065379512284405,-3.1853795122844053,6
CANDIDATE_008,XRPUSDT,5m,2024-12-21 13:20:00+00:00,2024-12-21 13:50:00+00:00,short,2.2302,2.2345,-0.19243678675319176,-0.31243678675319175,6
CANDIDATE_008,XRPUSDT,5m,2024-12-22 13:20:00+00:00,2024-12-22 13:50:00+00:00,long,2.2661,2.2602,-0.2603592074489014,-0.3803592074489014,6
CANDIDATE_008,XRPUSDT,5m,2024-12-23 13:30:00+00:00,2024-12-23 14:00:00+00:00,short,2.1986,2.1875,0.5074285714285587,0.3874285714285587,6
CANDIDATE_008,XRPUSDT,5m,2024-12-24 13:20:00+00:00,2024-12-24 13:50:00+00:00,long,2.2539,2.3158,2.7463507697768286,2.6263507697768285,6
CANDIDATE_008,XRPUSDT,5m,2024-12-25 13:20:00+00:00,2024-12-25 13:50:00+00:00,short,2.2798,2.2786,0.05266391643992119,-0.06733608356007881,6
CANDIDATE_008,XRPUSDT,5m,2024-12-26 13:30:00+00:00,2024-12-26 14:00:00+00:00,short,2.1606,2.1713,-0.49279233638833686,-0.6127923363883369,6
CANDIDATE_008,XRPUSDT,5m,2024-12-27 13:35:00+00:00,2024-12-27 14:05:00+00:00,short,2.1878,2.181,0.3117835855112494,0.1917835855112494,6
CANDIDATE_008,XRPUSDT,5m,2024-12-28 13:20:00+00:00,2024-12-28 13:50:00+00:00,long,2.1698,2.1656,-0.19356622730205553,-0.3135662273020555,6
CANDIDATE_008,XRPUSDT,5m,2024-12-29 14:00:00+00:00,2024-12-29 14:30:00+00:00,long,2.1792,2.1558,-1.0737885462554941,-1.1937885462554942,6
CANDIDATE_008,XRPUSDT,5m,2024-12-30 13:20:00+00:00,2024-12-30 13:50:00+00:00,short,2.052,2.0349,0.8403361344537785,0.7203361344537785,6
CANDIDATE_008,XRPUSDT,5m,2024-12-31 13:25:00+00:00,2024-12-31 13:55:00+00:00,long,2.1226,2.1248,0.10364647130878257,-0.016353528691217423,6
CANDIDATE_008,XRPUSDT,5m,2025-01-01 13:30:00+00:00,2025-01-01 14:00:00+00:00,short,2.1651,2.1808,-0.719919295671323,-0.839919295671323,6
CANDIDATE_008,XRPUSDT,5m,2025-01-02 13:20:00+00:00,2025-01-02 13:50:00+00:00,short,2.3955,2.3876,0.3308761936672955,0.2108761936672955,6
CANDIDATE_008,XRPUSDT,5m,2025-01-03 14:05:00+00:00,2025-01-03 14:35:00+00:00,long,2.418,2.4392,0.8767576509511876,0.7567576509511876,6
CANDIDATE_008,XRPUSDT,5m,2025-01-04 13:35:00+00:00,2025-01-04 14:05:00+00:00,short,2.4458,2.451,-0.21215830273357827,-0.33215830273357827,6
CANDIDATE_008,XRPUSDT,5m,2025-01-05 13:25:00+00:00,2025-01-05 13:55:00+00:00,long,2.3658,2.366,0.00845379998308804,-0.11154620001691196,6
CANDIDATE_008,XRPUSDT,5m,2025-01-06 13:25:00+00:00,2025-01-06 13:55:00+00:00,long,2.3945,2.3979,0.14199206514931006,0.02199206514931007,6
CANDIDATE_008,XRPUSDT,5m,2025-01-07 13:20:00+00:00,2025-01-07 13:50:00+00:00,long,2.421,2.4247,0.1528294093349869,0.0328294093349869,6
CANDIDATE_008,XRPUSDT,5m,2025-01-08 13:50:00+00:00,2025-01-08 14:20:00+00:00,short,2.3121,2.3209,-0.37916325563358555,-0.49916325563358555,6
CANDIDATE_008,XRPUSDT,5m,2025-01-09 13:20:00+00:00,2025-01-09 13:50:00+00:00,short,2.286,2.2471,1.7311201103644702,1.6111201103644701,6
CANDIDATE_008,XRPUSDT,5m,2025-01-10 13:20:00+00:00,2025-01-10 13:50:00+00:00,long,2.3156,2.2817,-1.4639834168250099,-1.58398341682501,6
CANDIDATE_008,XRPUSDT,5m,2025-01-11 13:30:00+00:00,2025-01-11 14:00:00+00:00,short,2.385,2.3918,-0.28430470775149264,-0.40430470775149263,6
CANDIDATE_008,XRPUSDT,5m,2025-01-12 13:20:00+00:00,2025-01-12 13:50:00+00:00,long,2.5174,2.5098,-0.30189878446016394,-0.42189878446016393,6
CANDIDATE_008,XRPUSDT,5m,2025-01-13 13:20:00+00:00,2025-01-13 13:50:00+00:00,long,2.4085,2.3825,-1.0795100685073833,-1.1995100685073834,6
CANDIDATE_008,XRPUSDT,5m,2025-01-14 13:30:00+00:00,2025-01-14 14:00:00+00:00,long,2.5601,2.5568,-0.12890121479629535,-0.24890121479629534,6
CANDIDATE_008,XRPUSDT,5m,2025-01-15 13:20:00+00:00,2025-01-15 13:50:00+00:00,long,2.792,2.8554,2.270773638968482,2.1507736389684817,6
CANDIDATE_008,XRPUSDT,5m,2025-01-16 13:25:00+00:00,2025-01-16 13:55:00+00:00,short,3.28,3.2969,-0.5126027480360396,-0.6326027480360396,6
CANDIDATE_008,XRPUSDT,5m,2025-01-17 13:30:00+00:00,2025-01-17 14:00:00+00:00,short,3.2371,3.2504,-0.40918040856510185,-0.5291804085651018,6
CANDIDATE_008,XRPUSDT,5m,2025-01-18 13:20:00+00:00,2025-01-18 13:50:00+00:00,long,3.18,3.2306,1.5911949685534443,1.4711949685534442,6
CANDIDATE_008,XRPUSDT,5m,2025-01-19 13:30:00+00:00,2025-01-19 14:00:00+00:00,long,3.1209,3.122,0.03524624307091884,-0.08475375692908116,6
CANDIDATE_008,XRPUSDT,5m,2025-01-20 13:20:00+00:00,2025-01-20 13:50:00+00:00,long,3.2734,3.2949,0.6568094336164343,0.5368094336164343,6
CANDIDATE_008,XRPUSDT,5m,2025-01-21 13:20:00+00:00,2025-01-21 13:50:00+00:00,long,3.1429,3.1364,-0.20681536160870317,-0.32681536160870317,6
CANDIDATE_008,XRPUSDT,5m,2025-01-22 13:20:00+00:00,2025-01-22 13:50:00+00:00,short,3.2012,3.1778,0.7363584870035966,0.6163584870035966,6
CANDIDATE_008,XRPUSDT,5m,2025-01-23 13:35:00+00:00,2025-01-23 14:05:00+00:00,long,3.0648,3.0882,0.7635082223962364,0.6435082223962364,6
CANDIDATE_008,XRPUSDT,5m,2025-01-24 13:20:00+00:00,2025-01-24 13:50:00+00:00,short,3.1726,3.1758,-0.10076201272121166,-0.22076201272121165,6
CANDIDATE_008,XRPUSDT,5m,2025-01-25 13:20:00+00:00,2025-01-25 13:50:00+00:00,long,3.1233,3.112,-0.36179681746869585,-0.48179681746869585,6
CANDIDATE_008,XRPUSDT,5m,2025-01-26 13:30:00+00:00,2025-01-26 14:00:00+00:00,short,3.117,3.1156,0.044935164976234176,-0.07506483502376582,6
CANDIDATE_008,XRPUSDT,5m,2025-01-27 13:50:00+00:00,2025-01-27 14:20:00+00:00,short,2.8566,2.876,-0.6745479833101586,-0.7945479833101586,6
CANDIDATE_008,XRPUSDT,5m,2025-01-28 13:20:00+00:00,2025-01-28 13:50:00+00:00,short,3.161,3.1456,0.4895727365208602,0.3695727365208602,6
CANDIDATE_008,XRPUSDT,5m,2025-01-29 13:20:00+00:00,2025-01-29 13:50:00+00:00,short,3.0372,3.05,-0.41967213114754154,-0.5396721311475415,6
CANDIDATE_008,XRPUSDT,5m,2025-01-30 13:30:00+00:00,2025-01-30 14:00:00+00:00,long,3.1033,3.0937,-0.30934811329874634,-0.42934811329874634,6
CANDIDATE_008,XRPUSDT,5m,2025-01-31 13:35:00+00:00,2025-01-31 14:05:00+00:00,short,3.0926,3.0896,0.09709994821336387,-0.022900051786636122,6
CANDIDATE_008,XRPUSDT,5m,2025-02-01 13:40:00+00:00,2025-02-01 14:10:00+00:00,short,2.9941,2.9802,0.46641165022480724,0.34641165022480724,6
CANDIDATE_008,XRPUSDT,5m,2025-02-02 13:20:00+00:00,2025-02-02 13:50:00+00:00,long,2.7795,2.8094,1.0757330455117842,0.9557330455117842,6
CANDIDATE_008,XRPUSDT,5m,2025-02-03 13:25:00+00:00,2025-02-03 13:55:00+00:00,short,2.338,2.3378,0.008555051758052379,-0.11144494824194762,6
CANDIDATE_008,XRPUSDT,5m,2025-02-04 13:35:00+00:00,2025-02-04 14:05:00+00:00,short,2.6266,2.6107,0.6090320603669541,0.4890320603669541,6
CANDIDATE_008,XRPUSDT,5m,2025-02-05 13:25:00+00:00,2025-02-05 13:55:00+00:00,long,2.5386,2.5415,0.11423619317734168,-0.005763806822658313,6
CANDIDATE_008,XRPUSDT,5m,2025-02-06 13:30:00+00:00,2025-02-06 14:00:00+00:00,long,2.4108,2.415,0.17421602787457413,0.054216027874574135,6
CANDIDATE_008,XRPUSDT,5m,2025-02-07 13:20:00+00:00,2025-02-07 13:50:00+00:00,short,2.3852,2.4515,-2.704466653069537,-2.8244666530695373,6
CANDIDATE_008,XRPUSDT,5m,2025-02-08 13:20:00+00:00,2025-02-08 13:50:00+00:00,long,2.4108,2.4204,0.3982080637132901,0.2782080637132901,6
CANDIDATE_008,XRPUSDT,5m,2025-02-09 13:25:00+00:00,2025-02-09 13:55:00+00:00,short,2.413,2.3873,1.07652997109704,0.95652997109704,6
CANDIDATE_008,XRPUSDT,5m,2025-02-10 13:40:00+00:00,2025-02-10 14:10:00+00:00,long,2.4265,2.4358,0.3832680815990086,0.2632680815990086,6
CANDIDATE_008,XRPUSDT,5m,2025-02-11 13:20:00+00:00,2025-02-11 13:50:00+00:00,short,2.4812,2.4417,1.6177253552852378,1.4977253552852376,6
CANDIDATE_008,XRPUSDT,5m,2025-02-12 13:20:00+00:00,2025-02-12 13:50:00+00:00,long,2.436,2.385,-2.093596059113312,-2.213596059113312,6
CANDIDATE_008,XRPUSDT,5m,2025-02-13 13:20:00+00:00,2025-02-13 13:50:00+00:00,long,2.4388,2.4508,0.49204526816466476,0.37204526816466477,6
CANDIDATE_008,XRPUSDT,5m,2025-02-14 13:25:00+00:00,2025-02-14 13:55:00+00:00,short,2.689,2.7187,-1.0924338838415482,-1.2124338838415483,6
CANDIDATE_008,XRPUSDT,5m,2025-02-15 13:20:00+00:00,2025-02-15 13:50:00+00:00,long,2.8085,2.8035,-0.17803097739006457,-0.29803097739006457,6
CANDIDATE_008,XRPUSDT,5m,2025-02-16 13:35:00+00:00,2025-02-16 14:05:00+00:00,short,2.7488,2.7275,0.7809349220898376,0.6609349220898376,6
CANDIDATE_008,XRPUSDT,5m,2025-02-17 13:30:00+00:00,2025-02-17 14:00:00+00:00,short,2.6787,2.6879,-0.342274638193385,-0.462274638193385,6
CANDIDATE_008,XRPUSDT,5m,2025-02-18 13:35:00+00:00,2025-02-18 14:05:00+00:00,long,2.6093,2.6103,0.03832445483462621,-0.08167554516537379,6
CANDIDATE_008,XRPUSDT,5m,2025-02-19 13:20:00+00:00,2025-02-19 13:50:00+00:00,long,2.5996,2.6027,0.11924911524849868,-0.0007508847515013128,6
CANDIDATE_008,XRPUSDT,5m,2025-02-20 13:25:00+00:00,2025-02-20 13:55:00+00:00,long,2.6927,2.703,0.38251569057079493,0.26251569057079494,6
CANDIDATE_008,XRPUSDT,5m,2025-02-21 13:35:00+00:00,2025-02-21 14:05:00+00:00,long,2.6965,2.6868,-0.35972557018357776,-0.47972557018357775,6
CANDIDATE_008,XRPUSDT,5m,2025-02-22 13:25:00+00:00,2025-02-22 13:55:00+00:00,short,2.5886,2.5786,0.3878073373148272,0.2678073373148272,6
CANDIDATE_008,XRPUSDT,5m,2025-02-23 14:15:00+00:00,2025-02-23 14:45:00+00:00,long,2.5646,2.5511,-0.5263978788115131,-0.6463978788115131,6
CANDIDATE_008,XRPUSDT,5m,2025-02-24 13:30:00+00:00,2025-02-24 14:00:00+00:00,long,2.4922,2.4808,-0.45742717277907907,-0.5774271727790791,6
CANDIDATE_008,XRPUSDT,5m,2025-02-25 13:25:00+00:00,2025-02-25 13:55:00+00:00,short,2.2366,2.2219,0.6615959314100417,0.5415959314100417,6
CANDIDATE_008,XRPUSDT,5m,2025-02-26 13:45:00+00:00,2025-02-26 14:15:00+00:00,long,2.2491,2.2101,-1.7340269441109668,-1.854026944110967,6
CANDIDATE_008,XRPUSDT,5m,2025-02-27 13:20:00+00:00,2025-02-27 13:50:00+00:00,short,2.2256,2.218,0.3426510369702429,0.2226510369702429,6
CANDIDATE_008,XRPUSDT,5m,2025-02-28 13:30:00+00:00,2025-02-28 14:00:00+00:00,long,2.0586,2.0908,1.5641698241523283,1.4441698241523282,6
CANDIDATE_008,XRPUSDT,5m,2025-03-01 13:25:00+00:00,2025-03-01 13:55:00+00:00,short,2.143,2.1389,0.1916873159100385,0.07168731591003852,6
CANDIDATE_008,XRPUSDT,5m,2025-03-02 13:20:00+00:00,2025-03-02 13:50:00+00:00,short,2.2533,2.2517,0.07105742328017417,-0.048942576719825825,6
CANDIDATE_008,XRPUSDT,5m,2025-03-03 13:20:00+00:00,2025-03-03 13:50:00+00:00,short,2.6553,2.6859,-1.1392829219256217,-1.2592829219256219,6
