run_order,pack,case_id,case_json,tv_preset_name,enabled,expected_trade_behavior,primary_change,ui_actions,depends_on,parent_required,canonical_config_hash,semantic_fingerprint,symbol,timeframe,start_date,end_date,notes
396,boundary,parity_bnd_209_use_confirmation_swing_break_momentum_v02,cases/parity_bnd_209_use_confirmation_swing_break_momentum_v02.json,parity_bnd_209_use_confirmation_swing_break_momentum_v02,1,NORMAL,Use Confirmation: Swing Break + Momentum=Off,Set in TV UI: Use Confirmation: Swing Break + Momentum=Off,,,bd66ec591b453ac111ea1bcff5f0dd0f2de4a7b5eeef4d386427f5e3cc642871,boundary:209:2:bd66ec591b453ac1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=209; source_value_idx=2; mapped_target=yes
397,core,parity_core_210_swing_left_bars_v01,cases/parity_core_210_swing_left_bars_v01.json,parity_core_210_swing_left_bars_v01,1,NORMAL,Swing Left Bars=7,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Swing Left Bars=7,209,209=On,4f9434699664a43b2bbdf0890a07339cd3f8b1a62addbd17809d9d93bd7bad13,core:210:1:4f9434699664a43b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=210; source_value_idx=1; mapped_target=yes
398,boundary,parity_bnd_210_swing_left_bars_v02,cases/parity_bnd_210_swing_left_bars_v02.json,parity_bnd_210_swing_left_bars_v02,1,NORMAL,Swing Left Bars=1,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Swing Left Bars=1,209,209=On,6d26dc2c5d12e9bfd1f9907d63df2b86df2ce355b2ca15279b4d26adf001cbfc,boundary:210:2:6d26dc2c5d12e9bf,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=210; source_value_idx=2; mapped_target=yes
399,boundary,parity_bnd_210_swing_left_bars_v03,cases/parity_bnd_210_swing_left_bars_v03.json,parity_bnd_210_swing_left_bars_v03,1,NORMAL,Swing Left Bars=14,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Swing Left Bars=14,209,209=On,067655ee1d9a2385da0e01952dfb790fa22200ac047b60806ed948771c667b10,boundary:210:3:067655ee1d9a2385,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=210; source_value_idx=3; mapped_target=yes
400,core,parity_core_211_swing_right_bars_v01,cases/parity_core_211_swing_right_bars_v01.json,parity_core_211_swing_right_bars_v01,1,NORMAL,Swing Right Bars=7,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Swing Right Bars=7,209,209=On,f2398992b621b0b330abaadccbd27c8bbb4a8ad6d324c3f5379740e067079bae,core:211:1:f2398992b621b0b3,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=211; source_value_idx=1; mapped_target=yes
401,boundary,parity_bnd_211_swing_right_bars_v02,cases/parity_bnd_211_swing_right_bars_v02.json,parity_bnd_211_swing_right_bars_v02,1,NORMAL,Swing Right Bars=1,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Swing Right Bars=1,209,209=On,9110961e8830eb3a580babe559ace66b9161a3651f05a4dec68d28648ea5c2ca,boundary:211:2:9110961e8830eb3a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=211; source_value_idx=2; mapped_target=yes
402,boundary,parity_bnd_211_swing_right_bars_v03,cases/parity_bnd_211_swing_right_bars_v03.json,parity_bnd_211_swing_right_bars_v03,1,NORMAL,Swing Right Bars=14,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Swing Right Bars=14,209,209=On,6a00a038211cd398fbdb47257d07ea1e7f17a50da90c822936f9160011ec72cb,boundary:211:3:6a00a038211cd398,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=211; source_value_idx=3; mapped_target=yes
403,core,parity_core_212_require_close_beyond_swing_else_wick_v01,cases/parity_core_212_require_close_beyond_swing_else_wick_v01.json,parity_core_212_require_close_beyond_swing_else_wick_v01,1,NORMAL,Require Close Beyond Swing (else wick)=On,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Require Close Beyond Swing (else wick)=On,209,209=On,b393857b58e666c7901a19b1930b45709d8b273c6f6e76fc185631e60f89e6b1,core:212:1:b393857b58e666c7,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=212; source_value_idx=1; mapped_target=yes
404,boundary,parity_bnd_212_require_close_beyond_swing_else_wick_v02,cases/parity_bnd_212_require_close_beyond_swing_else_wick_v02.json,parity_bnd_212_require_close_beyond_swing_else_wick_v02,1,NORMAL,Require Close Beyond Swing (else wick)=Off,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Require Close Beyond Swing (else wick)=Off,209,209=On,51c1d2bcb3a45a84b5322f6a3a420eea6a86b8880d33588001cf9ef562ad0b66,boundary:212:2:51c1d2bcb3a45a84,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=212; source_value_idx=2; mapped_target=yes
405,core,parity_core_213_max_bars_to_wait_timeout_v01,cases/parity_core_213_max_bars_to_wait_timeout_v01.json,parity_core_213_max_bars_to_wait_timeout_v01,1,NORMAL,Max bars to wait (timeout)=200,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Max bars to wait (timeout)=200,209,209=On,8f7dd2803e7152ae0cdffba385c47955d0607b01eb529899b2802efe961cc42b,core:213:1:8f7dd2803e7152ae,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=213; source_value_idx=1; mapped_target=yes
406,boundary,parity_bnd_213_max_bars_to_wait_timeout_v02,cases/parity_bnd_213_max_bars_to_wait_timeout_v02.json,parity_bnd_213_max_bars_to_wait_timeout_v02,1,NORMAL,Max bars to wait (timeout)=1,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Max bars to wait (timeout)=1,209,209=On,6d012812d223319ff817c23d1840fc4baf33e87f95c2a6552e162a9976eb5571,boundary:213:2:6d012812d223319f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=213; source_value_idx=2; mapped_target=yes
407,boundary,parity_bnd_213_max_bars_to_wait_timeout_v03,cases/parity_bnd_213_max_bars_to_wait_timeout_v03.json,parity_bnd_213_max_bars_to_wait_timeout_v03,1,NORMAL,Max bars to wait (timeout)=50,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Max bars to wait (timeout)=50,209,209=On,e776d421177017afc723380000a9a9f162dae8601ef80ea2efaac9a8f3e958a8,boundary:213:3:e776d421177017af,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=213; source_value_idx=3; mapped_target=yes
408,core,parity_core_214_min_bars_to_wait_after_raw_v01,cases/parity_core_214_min_bars_to_wait_after_raw_v01.json,parity_core_214_min_bars_to_wait_after_raw_v01,1,NORMAL,Min bars to wait after raw=1,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Min bars to wait after raw=1,209,209=On,de476af0c8dde434460ba4d3c7ab15c82f08c9d1157d45fae7e5f69cda18f533,core:214:1:de476af0c8dde434,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=214; source_value_idx=1; mapped_target=yes
409,boundary,parity_bnd_214_min_bars_to_wait_after_raw_v02,cases/parity_bnd_214_min_bars_to_wait_after_raw_v02.json,parity_bnd_214_min_bars_to_wait_after_raw_v02,1,NORMAL,Min bars to wait after raw=3,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Min bars to wait after raw=3,209,209=On,a0e59ae50ed7b60dd19d5c8ffad9dea5fd43110c7ebaa6d7ec06239dd8917f66,boundary:214:2:a0e59ae50ed7b60d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=214; source_value_idx=2; mapped_target=yes
410,boundary,parity_bnd_214_min_bars_to_wait_after_raw_v03,cases/parity_bnd_214_min_bars_to_wait_after_raw_v03.json,parity_bnd_214_min_bars_to_wait_after_raw_v03,1,NORMAL,Min bars to wait after raw=1,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Min bars to wait after raw=1,209,209=On,1f740b92f72c8ffba2bae6e56c55186f36c8b6b42d5be53e3c80fccd909c65a3,boundary:214:3:1f740b92f72c8ffb,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=214; source_value_idx=3; mapped_target=yes
411,core,parity_core_215_apply_confirmation_only_when_flat_v01,cases/parity_core_215_apply_confirmation_only_when_flat_v01.json,parity_core_215_apply_confirmation_only_when_flat_v01,1,NORMAL,Apply confirmation only when flat=Off,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Apply confirmation only when flat=Off,209,209=On,db48e63f601765a7c2dcf3302b5003092659f26c3770d9a6601e2da7cd805f86,core:215:1:db48e63f601765a7,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=215; source_value_idx=1; mapped_target=yes
412,boundary,parity_bnd_215_apply_confirmation_only_when_flat_v02,cases/parity_bnd_215_apply_confirmation_only_when_flat_v02.json,parity_bnd_215_apply_confirmation_only_when_flat_v02,1,NORMAL,Apply confirmation only when flat=On,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Apply confirmation only when flat=On,209,209=On,76613d583374acc6a5b117f07b345ede932ac235843a9c7ef7c6b7f87a91f6bf,boundary:215:2:76613d583374acc6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=215; source_value_idx=2; mapped_target=yes
413,core,parity_core_216_update_swing_level_while_waiting_dynamic_v01,cases/parity_core_216_update_swing_level_while_waiting_dynamic_v01.json,parity_core_216_update_swing_level_while_waiting_dynamic_v01,1,NORMAL,Update swing level while waiting (dynamic)=Off,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Update swing level while waiting (dynamic)=Off,209,209=On,99087c30d9ad5c373e51cec0ed8d9a4cebfbc25d5de8439843692f3bb9d2616f,core:216:1:99087c30d9ad5c37,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=216; source_value_idx=1; mapped_target=yes
414,boundary,parity_bnd_216_update_swing_level_while_waiting_dynamic_v02,cases/parity_bnd_216_update_swing_level_while_waiting_dynamic_v02.json,parity_bnd_216_update_swing_level_while_waiting_dynamic_v02,1,NORMAL,Update swing level while waiting (dynamic)=On,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Update swing level while waiting (dynamic)=On,209,209=On,4be356781901aa4c2f9233cced0d2746617e07e7a522ce4cfba19dbb5feb7b9e,boundary:216:2:4be356781901aa4c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=216; source_value_idx=2; mapped_target=yes
415,core,parity_core_217_dynamic_update_mode_v01,cases/parity_core_217_dynamic_update_mode_v01.json,parity_core_217_dynamic_update_mode_v01,1,NORMAL,Dynamic update mode=TIGHTEN_ONLY,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Update swing level while waiting (dynamic)=On; Dynamic update mode=TIGHTEN_ONLY,"209,216",209=On; 216=On,9e8fed3b76a4ef34c5364264d49ae4577eaa1789e9a76782554b0dcb8c0d518f,core:217:1:9e8fed3b76a4ef34,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=217; source_value_idx=1; mapped_target=yes
416,boundary,parity_bnd_217_dynamic_update_mode_v02,cases/parity_bnd_217_dynamic_update_mode_v02.json,parity_bnd_217_dynamic_update_mode_v02,1,NORMAL,Dynamic update mode=ANY,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Update swing level while waiting (dynamic)=On; Dynamic update mode=ANY,"209,216",209=On; 216=On,b2db618b24606d6430b038fb043f8fac2776c9155e07bcbb02e18cef5ad9c59c,boundary:217:2:b2db618b24606d64,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=217; source_value_idx=2; mapped_target=yes
417,core,parity_core_218_if_dynamic_updates_level_this_bar_defer_br_v01,cases/parity_core_218_if_dynamic_updates_level_this_bar_defer_br_v01.json,parity_core_218_if_dynamic_updates_level_this_bar_defer_br_v01,1,NORMAL,"If dynamic updates level this bar, defer break check 1 bar=On","Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Update swing level while waiting (dynamic)=On; If dynamic updates level this bar, defer break check 1 bar=On","209,216",209=On; 216=On,7cf314fd447a1301c7b2dce890eca8b6b0d37131392890542a9859caa1b80fdc,core:218:1:7cf314fd447a1301,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=218; source_value_idx=1; mapped_target=yes
418,boundary,parity_bnd_218_if_dynamic_updates_level_this_bar_defer_br_v02,cases/parity_bnd_218_if_dynamic_updates_level_this_bar_defer_br_v02.json,parity_bnd_218_if_dynamic_updates_level_this_bar_defer_br_v02,1,NORMAL,"If dynamic updates level this bar, defer break check 1 bar=Off","Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Update swing level while waiting (dynamic)=On; If dynamic updates level this bar, defer break check 1 bar=Off","209,216",209=On; 216=On,5e2b4c2742444cd11c5902c0993f9b6b3a5660fd81ca5d957743ea6da9e626ab,boundary:218:2:5e2b4c2742444cd1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=218; source_value_idx=2; mapped_target=yes
419,core,parity_core_219_if_new_raw_event_arrives_refresh_level_tim_v01,cases/parity_core_219_if_new_raw_event_arrives_refresh_level_tim_v01.json,parity_core_219_if_new_raw_event_arrives_refresh_level_tim_v01,1,NORMAL,"If new RAW event arrives, refresh level+timer=On","Set in TV UI: Use Confirmation: Swing Break + Momentum=On; If new RAW event arrives, refresh level+timer=On",209,209=On,e21c18f509c2f6971a844fd5987f546f34450d7d690a098ddd7e6257b8fb1c89,core:219:1:e21c18f509c2f697,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=219; source_value_idx=1; mapped_target=yes
420,boundary,parity_bnd_219_if_new_raw_event_arrives_refresh_level_tim_v02,cases/parity_bnd_219_if_new_raw_event_arrives_refresh_level_tim_v02.json,parity_bnd_219_if_new_raw_event_arrives_refresh_level_tim_v02,1,NORMAL,"If new RAW event arrives, refresh level+timer=Off","Set in TV UI: Use Confirmation: Swing Break + Momentum=On; If new RAW event arrives, refresh level+timer=Off",209,209=On,dfdca9fd23a9e24e9ab3fac5eba73b0280b178e48500be930487b67eda0b17d4,boundary:219:2:dfdca9fd23a9e24e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=219; source_value_idx=2; mapped_target=yes
421,core,parity_core_220_raw_event_mode_v01,cases/parity_core_220_raw_event_mode_v01.json,parity_core_220_raw_event_mode_v01,1,NORMAL,RAW event mode=EDGE,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; RAW event mode=EDGE,209,209=On,b8ebda9a0b3306a51ef830d39851ce757a7306cc35d344d9fcdc57cc6e093d62,core:220:1:b8ebda9a0b3306a5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=220; source_value_idx=1; mapped_target=yes
422,boundary,parity_bnd_220_raw_event_mode_v02,cases/parity_bnd_220_raw_event_mode_v02.json,parity_bnd_220_raw_event_mode_v02,1,NORMAL,RAW event mode=LEVEL,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; RAW event mode=LEVEL,209,209=On,408b203bb0dfd04f2146f5472cff8392a9270b64d594aa5a237fe91a7512aec0,boundary:220:2:408b203bb0dfd04f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=220; source_value_idx=2; mapped_target=yes
423,core,parity_core_221_if_long_short_raw_same_bar_v01,cases/parity_core_221_if_long_short_raw_same_bar_v01.json,parity_core_221_if_long_short_raw_same_bar_v01,1,NORMAL,If LONG & SHORT raw same bar=LONG_WINS,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; If LONG & SHORT raw same bar=LONG_WINS,209,209=On,29a5e2985a2458349064e967ea2640efd464123985548dd6528834a0fad4e1ca,core:221:1:29a5e2985a245834,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=221; source_value_idx=1; mapped_target=yes
424,boundary,parity_bnd_221_if_long_short_raw_same_bar_v02,cases/parity_bnd_221_if_long_short_raw_same_bar_v02.json,parity_bnd_221_if_long_short_raw_same_bar_v02,1,NORMAL,If LONG & SHORT raw same bar=SHORT_WINS,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; If LONG & SHORT raw same bar=SHORT_WINS,209,209=On,88289f8c34c16d9b94191d05796cc325e8a8d5b23db9cc6e9bbdcba159c3df9d,boundary:221:2:88289f8c34c16d9b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=221; source_value_idx=2; mapped_target=yes
425,boundary,parity_bnd_221_if_long_short_raw_same_bar_v03,cases/parity_bnd_221_if_long_short_raw_same_bar_v03.json,parity_bnd_221_if_long_short_raw_same_bar_v03,1,NORMAL,If LONG & SHORT raw same bar=IGNORE,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; If LONG & SHORT raw same bar=IGNORE,209,209=On,4c41f8c63a377ed3217adfd12bb17d594bc6ee2dafbe8a2ce7e54648e464c721,boundary:221:3:4c41f8c63a377ed3,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=221; source_value_idx=3; mapped_target=yes
426,core,parity_core_222_bar_close_only_barstate_isconfirmed_v01,cases/parity_core_222_bar_close_only_barstate_isconfirmed_v01.json,parity_core_222_bar_close_only_barstate_isconfirmed_v01,1,NORMAL,Bar close only (barstate.isconfirmed)=On,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Bar close only (barstate.isconfirmed)=On,209,209=On,4ac8b0be4f469d0f00266da06508445bcb0859c52ac1953941b3189625bd24b7,core:222:1:4ac8b0be4f469d0f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=222; source_value_idx=1; mapped_target=yes
427,boundary,parity_bnd_222_bar_close_only_barstate_isconfirmed_v02,cases/parity_bnd_222_bar_close_only_barstate_isconfirmed_v02.json,parity_bnd_222_bar_close_only_barstate_isconfirmed_v02,1,NORMAL,Bar close only (barstate.isconfirmed)=Off,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Bar close only (barstate.isconfirmed)=Off,209,209=On,4c7ad2cc7c35043c26ad87c42f53f108f56c91a7475d2c9d8fb7106c23b3725f,boundary:222:2:4c7ad2cc7c35043c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=222; source_value_idx=2; mapped_target=yes
428,core,parity_core_223_require_raw_still_true_at_confirmation_v01,cases/parity_core_223_require_raw_still_true_at_confirmation_v01.json,parity_core_223_require_raw_still_true_at_confirmation_v01,1,NORMAL,Require RAW still true at confirmation=Off,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Require RAW still true at confirmation=Off,209,209=On,d0143fada2f15b70ebb94e0d00963bb5f5864fd3e182fcc9455431a7d8d6aab6,core:223:1:d0143fada2f15b70,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=223; source_value_idx=1; mapped_target=yes
429,boundary,parity_bnd_223_require_raw_still_true_at_confirmation_v02,cases/parity_bnd_223_require_raw_still_true_at_confirmation_v02.json,parity_bnd_223_require_raw_still_true_at_confirmation_v02,1,NORMAL,Require RAW still true at confirmation=On,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Require RAW still true at confirmation=On,209,209=On,4baf5cfc6434a29a2a0db4391f5a759bdd3d41418a8145789f69349cfd3bccd9,boundary:223:2:4baf5cfc6434a29a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=223; source_value_idx=2; mapped_target=yes
430,core,parity_core_224_break_buffer_ticks_v01,cases/parity_core_224_break_buffer_ticks_v01.json,parity_core_224_break_buffer_ticks_v01,1,NORMAL,Break buffer (ticks)=1,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Break buffer (ticks)=1,209,209=On,0a5e115bcce77b0c1bb27513a947aa943658b75286279eedea46c2818e0aeaf5,core:224:1:0a5e115bcce77b0c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=224; source_value_idx=1; mapped_target=yes
431,boundary,parity_bnd_224_break_buffer_ticks_v02,cases/parity_bnd_224_break_buffer_ticks_v02.json,parity_bnd_224_break_buffer_ticks_v02,1,NORMAL,Break buffer (ticks)=5,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Break buffer (ticks)=5,209,209=On,9d4a3f4d8e51c01e6106c02ed0643fadb52355d6112476d30cf6e19de98d77e0,boundary:224:2:9d4a3f4d8e51c01e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=224; source_value_idx=2; mapped_target=yes
432,boundary,parity_bnd_224_break_buffer_ticks_v03,cases/parity_bnd_224_break_buffer_ticks_v03.json,parity_bnd_224_break_buffer_ticks_v03,1,NORMAL,Break buffer (ticks)=0,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Break buffer (ticks)=0,209,209=On,abe83f19e70cbaf58c8c80c12f4ca264a84ba131b98c71511f3ed97d6cabbc96,boundary:224:3:abe83f19e70cbaf5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=224; source_value_idx=3; mapped_target=yes
433,core,parity_core_225_max_swing_distance_0_off_v01,cases/parity_core_225_max_swing_distance_0_off_v01.json,parity_core_225_max_swing_distance_0_off_v01,1,NORMAL,Max swing distance % (0 = off)=2,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Max swing distance % (0 = off)=2,209,209=On,9cacf9827c104e130ac6e0c913e6f7eb7ced0b2f7c8af6ed83b15dd55aa09a38,core:225:1:9cacf9827c104e13,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=225; source_value_idx=1; mapped_target=yes
434,boundary,parity_bnd_225_max_swing_distance_0_off_v02,cases/parity_bnd_225_max_swing_distance_0_off_v02.json,parity_bnd_225_max_swing_distance_0_off_v02,1,NORMAL,Max swing distance % (0 = off)=5,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Max swing distance % (0 = off)=5,209,209=On,c897fe59ab8448746e6e795c9fc688716c34f7cdb4270f7da7b437b875648d8b,boundary:225:2:c897fe59ab844874,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=225; source_value_idx=2; mapped_target=yes
435,boundary,parity_bnd_225_max_swing_distance_0_off_v03,cases/parity_bnd_225_max_swing_distance_0_off_v03.json,parity_bnd_225_max_swing_distance_0_off_v03,1,NORMAL,Max swing distance % (0 = off)=0,Set in TV UI: Use Confirmation: Swing Break + Momentum=On; Max swing distance % (0 = off)=0,209,209=On,6841d26d45056752511cf6c8a7ee242c2c1d3eef6d08b9ff59935626a1962128,boundary:225:3:6841d26d45056752,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=225; source_value_idx=3; mapped_target=yes
